resume_text,job_category,quality,label
"Lucas Mueller
lucas.mueller@email.com | (530) 194-1233
linkedin.com/in/lucas-mueller

SUMMARY
Experienced professional with 3 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2017 - 2021

EXPERIENCE
Web Developer at Databricks
2021 - 2024
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects







SKILLS
Technical Skills: html, next.js, react, css, javascript, postgresql, angular, node.js, docker

CERTIFICATIONS",web_developer,good,1
"Logan Patel
logan.patel@email.com | (759) 755-3095
linkedin.com/in/logan-patel

SUMMARY
Experienced professional with 3 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2017 - 2021

EXPERIENCE
Software Engineer at Stripe
2021 - Present
- Developed and maintained software applications using git, react, postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, react, postgresql, java, ci/cd, python, data structures, sql, agile

CERTIFICATIONS",software_engineer,good,1
"Ethan Nguyen
ethan.nguyen@email.com | (709) 904-2337
linkedin.com/in/ethan-nguyen

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2019 - 2023

EXPERIENCE
Web Developer at Datadog
2023 - Present
- Developed and maintained software applications using html, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: html, react, css, javascript, agile

CERTIFICATIONS",web_developer,average,1
"Evelyn Nguyen
evelyn.nguyen@email.com | (524) 564-3801
linkedin.com/in/evelyn-nguyen

SUMMARY
Experienced professional with 10 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2010 - 2014

EXPERIENCE
DevOps Engineer at Deloitte
2014 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Accenture
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, terraform, ci/cd

SKILLS
Technical Skills: git, linux, monitoring, aws, terraform, ci/cd, azure, jenkins, docker, python, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Yuki Nguyen
yuki.nguyen@email.com | (695) 390-5065
linkedin.com/in/yuki-nguyen

SUMMARY
Experienced professional with 9 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Stanford University, 2011 - 2015

EXPERIENCE
Web Developer at Datadog
2015 - Present
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Salesforce
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in css, javascript, mongodb

SKILLS
Technical Skills: html, next.js, react, css, javascript, mongodb, vue, node.js, agile

CERTIFICATIONS",web_developer,good,1
"Aiden Wang
aiden.wang@email.com | (857) 127-7587
linkedin.com/in/aiden-wang

SUMMARY
Experienced professional with 6 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Oxford University, 2014 - 2018

EXPERIENCE
Data Scientist at Apple
2018 - 2024
- Developed and maintained software applications using spark, deep learning, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Netflix
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in pytorch, tensorflow, data visualization

SKILLS
Technical Skills: spark, deep learning, machine learning, pytorch, tensorflow, data visualization, statistics, nlp, data analysis, python, sql, scikit-learn, r, numpy

CERTIFICATIONS",data_scientist,good,1
"Yuki Mueller
yuki.mueller@email.com | (535) 166-2559
linkedin.com/in/yuki-mueller

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Stanford University, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Snowflake
2024 - Present
- Developed and maintained software applications using data pipeline, python, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: data pipeline, python, machine learning

CERTIFICATIONS",ml_engineer,poor,0
"Ethan Jones
ethan.jones@email.com | (834) 171-2829
linkedin.com/in/ethan-jones

SUMMARY
Experienced professional with 6 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Carnegie Mellon University, 2014 - 2018

EXPERIENCE
Machine Learning Engineer at Shopify
2018 - Present
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Oracle
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, computer vision, nlp

SKILLS
Technical Skills: deep learning, machine learning, tensorflow, aws, computer vision, nlp, numpy, python, sql, scikit-learn, kubernetes, spark

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Priya Kumar
priya.kumar@email.com | (662) 582-2327
linkedin.com/in/priya-kumar

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
UC Berkeley, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Freelance
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",ml_engineer,poor,0
"Mei Kim
mei.kim@email.com | (783) 193-3992
linkedin.com/in/mei-kim

SUMMARY
Experienced professional with 6 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Oxford University, 2014 - 2018

EXPERIENCE
Machine Learning Engineer at Salesforce
2018 - 2024
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Datadog
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, aws, computer vision

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, aws, computer vision, nlp, python, docker, sql, kubernetes, spark

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Ava Harris
ava.harris@email.com | (386) 120-4937
linkedin.com/in/ava-harris

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2014 - 2018

EXPERIENCE
Web Developer at Shopify
2018 - Present
- Developed and maintained software applications using html, git, next.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Stripe
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in react, css, javascript

SKILLS
Technical Skills: html, git, next.js, react, css, javascript, postgresql, mongodb, angular, vue, aws, node.js, docker, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
